opportunity_id,account_id,product_id,industry,geography,company_size,sales_motion,opportunity_type,list_price_usd,discount_pct,net_acv_usd,stage,created_date,close_date,sales_cycle_days,competitor_present_flag,executive_sponsor_flag,win_loss_reason
O03814,A0595,P001,Manufacturing,North America,Enterprise,Direct,New Logo,224277,0.156,189289,Closed Lost,9/18/2024,1/27/2025,131,Yes,Yes,Timing
O03815,A0835,P006,Healthcare,APAC,Enterprise,Direct,New Logo,189225,0.099,170491,Closed Lost,12/3/2024,3/19/2025,106,Yes,No,Timing
O03816,A0053,P008,Technology,APAC,Enterprise,Direct,New Logo,150381,0.099,135493,Closed Lost,10/3/2024,2/28/2025,148,Yes,Yes,Timing
O03817,A0905,P002,Healthcare,APAC,Enterprise,Direct,New Logo,248857,0.068,231934,Closed Won,7/13/2025,11/29/2025,139,No,Yes,Superior analytics
O03818,A0477,P005,Manufacturing,North America,Mid-Market,Direct,Expansion,79757,0.098,71940,Closed Lost,11/20/2024,3/8/2025,108,Yes,Yes,No executive sponsor
O03819,A0665,P002,Manufacturing,APAC,Enterprise,Direct,New Logo,216080,0.067,201602,Closed Won,2/3/2026,5/26/2026,112,No,No,Bundle value
O03820,A0530,P001,Manufacturing,Europe,Enterprise,Direct,Renewal,181054,0.046,172725,Closed Lost,10/26/2025,1/29/2026,95,No,No,Weak product fit
O03821,A0417,P008,Manufacturing,North America,Enterprise,Direct,Renewal,161054,0.056,152034,Closed Lost,10/3/2024,1/31/2025,120,No,No,Limited budget
O03822,A0858,P002,Financial Services,APAC,Mid-Market,Direct,New Logo,148457,0.061,139401,Closed Lost,12/22/2023,4/19/2024,119,No,No,Competitor selected
O03823,A0872,P006,Financial Services,APAC,Enterprise,Direct,Renewal,183807,0.07,170940,Open Pipeline,7/4/2026,11/25/2026,144,No,Yes,In progress
O03824,A0104,P005,Technology,APAC,Mid-Market,Direct,New Logo,89778,0.098,80979,Closed Won,4/19/2024,5/18/2024,29,Yes,No,Superior analytics
O03825,A0511,P003,Technology,North America,Mid-Market,Inside Sales,New Logo,133264,0.092,121003,Closed Lost,11/24/2023,3/15/2024,112,No,No,No executive sponsor
O03826,A0627,P006,Financial Services,North America,Mid-Market,Direct,New Logo,144660,0.165,120791,Closed Lost,2/12/2024,5/13/2024,91,No,Yes,Timing
O03827,A0656,P001,Healthcare,Europe,Enterprise,Inside Sales,Renewal,178603,0.041,171280,Closed Won,9/8/2025,2/6/2026,151,No,No,Strong product fit
O03828,A0817,P001,Technology,North America,Mid-Market,Partner,New Logo,135413,0.18,111038,Closed Lost,10/14/2024,2/4/2025,113,No,Yes,No executive sponsor
O03829,A0413,P002,Financial Services,APAC,Mid-Market,Partner,Expansion,152497,0.126,133282,Closed Won,6/15/2024,8/14/2024,60,No,No,Strong product fit
O03830,A0801,P002,Financial Services,North America,Strategic,Direct,New Logo,342600,0.098,309025,Closed Lost,12/30/2025,7/23/2026,205,No,Yes,Price
O03831,A0090,P005,Financial Services,Europe,Enterprise,Direct,Expansion,134497,0.048,128041,Closed Lost,10/3/2023,2/25/2024,145,No,Yes,Limited budget
O03832,A0074,P008,Manufacturing,North America,Enterprise,Inside Sales,New Logo,136452,0.073,126491,Open Pipeline,5/17/2026,8/26/2026,101,Yes,No,In progress
O03833,A0678,P003,Financial Services,APAC,Enterprise,Direct,Expansion,158318,0.092,143752,Closed Lost,10/13/2024,1/29/2025,108,Yes,No,Timing
O03834,A0487,P007,Technology,Europe,Enterprise,Inside Sales,New Logo,111954,0.043,107139,Closed Lost,9/1/2025,12/9/2025,99,No,Yes,Price
O03835,A0695,P003,Manufacturing,APAC,Enterprise,Direct,Expansion,159079,0.13,138398,Closed Won,12/29/2023,4/19/2024,112,Yes,Yes,Superior analytics
O03836,A0982,P005,Technology,APAC,Mid-Market,Direct,New Logo,67183,0.16,56433,Closed Won,6/8/2025,8/8/2025,61,Yes,Yes,Superior analytics
O03837,A0100,P005,Manufacturing,Europe,Strategic,Direct,New Logo,183303,0.186,149208,Closed Lost,12/1/2025,4/3/2026,123,No,No,Timing
O03838,A0824,P003,Financial Services,North America,Strategic,Direct,Expansion,248580,0.181,203587,Closed Lost,11/18/2024,5/10/2025,173,No,No,Competitor selected
O03839,A0209,P005,Manufacturing,North America,Strategic,Direct,New Logo,187035,0.178,153742,Closed Won,6/15/2024,10/11/2024,118,Yes,No,Strong product fit
O03840,A0124,P006,Financial Services,APAC,Strategic,Inside Sales,New Logo,274189,0.026,267060,Closed Lost,9/24/2025,4/22/2026,210,Yes,No,Timing
O03841,A0014,P002,Technology,Europe,Mid-Market,Inside Sales,Expansion,167623,0.115,148346,Closed Lost,11/24/2025,3/16/2026,112,Yes,No,Price
O03842,A0677,P003,Manufacturing,APAC,Mid-Market,Partner,New Logo,100136,0.207,79407,Closed Lost,10/16/2025,2/1/2026,108,No,No,Limited budget
O03843,A0483,P005,Financial Services,APAC,Mid-Market,Direct,New Logo,73108,0.058,68867,Closed Lost,12/23/2025,4/7/2026,105,No,Yes,No executive sponsor
O03844,A0609,P004,Healthcare,North America,Enterprise,Direct,Expansion,162807,0.097,147014,Closed Lost,5/3/2025,7/29/2025,87,Yes,No,Limited budget
O03845,A0454,P002,Technology,Middle East,Strategic,Direct,New Logo,293734,0.146,250848,Closed Won,6/4/2025,10/19/2025,137,Yes,Yes,Superior analytics
O03846,A0239,P002,Technology,North America,Enterprise,Inside Sales,Expansion,226156,0.072,209872,Closed Lost,8/17/2026,12/22/2026,127,No,Yes,No executive sponsor
O03847,A0164,P007,Manufacturing,Middle East,Mid-Market,Direct,New Logo,68451,0.126,59826,Closed Lost,10/7/2024,12/25/2024,79,Yes,Yes,Timing
O03848,A0072,P008,Manufacturing,North America,Mid-Market,Partner,Expansion,88211,0.156,74450,Closed Lost,10/17/2024,12/26/2024,70,Yes,No,Limited budget
O03849,A0101,P006,Financial Services,APAC,Enterprise,Inside Sales,Expansion,252021,0.182,206153,Closed Lost,7/17/2024,9/30/2024,75,No,No,Timing
O03850,A0630,P001,Financial Services,North America,Strategic,Direct,New Logo,278655,0.14,239643,Closed Lost,9/11/2024,3/3/2025,173,No,No,No executive sponsor
O03851,A0886,P005,Healthcare,North America,Enterprise,Direct,New Logo,101829,0.134,88183,Closed Lost,11/4/2023,1/6/2024,63,No,No,Limited budget
O03852,A0718,P004,Financial Services,North America,Enterprise,Partner,Renewal,181277,0.241,137589,Closed Lost,3/7/2025,4/28/2025,52,Yes,Yes,Weak product fit
O03853,A0486,P001,Technology,APAC,Mid-Market,Partner,Renewal,146326,0.152,124084,Closed Lost,2/26/2024,7/2/2024,127,Yes,No,Weak product fit
O03854,A0984,P006,Technology,Europe,Enterprise,Partner,New Logo,244365,0.176,201356,Closed Lost,9/24/2025,11/17/2025,54,No,No,Limited budget
O03855,A0797,P001,Healthcare,APAC,Enterprise,Partner,New Logo,177231,0.203,141253,Closed Lost,1/21/2026,5/12/2026,111,Yes,Yes,No executive sponsor
O03856,A0082,P003,Technology,North America,Enterprise,Partner,Renewal,174561,0.096,157803,Closed Won,2/20/2025,8/28/2025,189,No,No,Superior analytics
O03857,A0743,P001,Technology,APAC,Enterprise,Direct,Renewal,193097,0.156,162973,Closed Lost,2/15/2026,6/20/2026,125,No,No,Competitor selected
O03858,A0981,P005,Financial Services,North America,Enterprise,Direct,Renewal,118814,0.071,110378,Closed Won,3/7/2026,8/19/2026,165,Yes,Yes,Strong product fit
O03859,A0239,P003,Technology,North America,Enterprise,Partner,New Logo,194609,0.216,152573,Closed Lost,8/19/2025,1/11/2026,145,Yes,Yes,No executive sponsor
O03860,A0527,P002,Technology,North America,Mid-Market,Direct,New Logo,141446,0.193,114146,Closed Won,4/3/2024,7/22/2024,110,Yes,No,Existing relationship
O03861,A0021,P008,Technology,APAC,Enterprise,Direct,Expansion,146862,0.209,116167,Closed Lost,3/11/2025,7/23/2025,134,Yes,No,No executive sponsor
O03862,A0220,P004,Financial Services,APAC,Enterprise,Direct,New Logo,149534,0.048,142356,Closed Won,8/9/2025,10/22/2025,74,No,No,Strong product fit
O03863,A0558,P001,Technology,North America,Enterprise,Direct,Expansion,229216,0.092,208128,Closed Lost,3/5/2024,6/27/2024,114,No,No,Weak product fit
O03864,A0830,P004,Financial Services,Europe,Enterprise,Inside Sales,New Logo,148296,0.041,142215,Closed Lost,10/25/2024,1/7/2025,74,Yes,No,Price
O03865,A0137,P005,Technology,Europe,Enterprise,Direct,New Logo,137480,0.032,133080,Closed Lost,12/11/2023,4/22/2024,133,Yes,Yes,No executive sponsor
O03866,A0985,P002,Technology,North America,Mid-Market,Direct,New Logo,141756,0.052,134384,Closed Lost,9/29/2024,1/1/2025,94,No,Yes,Timing
O03867,A0194,P004,Manufacturing,Europe,Mid-Market,Inside Sales,New Logo,112825,0.154,95449,Closed Lost,5/5/2025,7/17/2025,73,No,Yes,No executive sponsor
O03868,A0631,P004,Technology,North America,Strategic,Partner,New Logo,202365,0.153,171403,Closed Lost,12/29/2024,6/17/2025,170,No,Yes,Weak product fit
O03869,A0166,P006,Healthcare,North America,Mid-Market,Direct,New Logo,119220,0.161,100025,Open Pipeline,6/16/2026,11/10/2026,147,Yes,Yes,In progress
O03870,A0137,P003,Technology,Europe,Enterprise,Direct,New Logo,201662,0.123,176857,Closed Won,3/24/2026,7/19/2026,117,Yes,Yes,Executive alignment
O03871,A0992,P005,Manufacturing,North America,Enterprise,Inside Sales,New Logo,118526,0.038,114022,Closed Lost,3/29/2024,6/18/2024,81,Yes,No,Weak product fit
O03872,A0587,P004,Healthcare,APAC,Enterprise,Direct,New Logo,146469,0.115,129625,Open Pipeline,6/30/2026,11/14/2026,137,Yes,No,In progress
O03873,A0012,P005,Technology,North America,Enterprise,Direct,New Logo,114773,0.098,103525,Closed Lost,3/29/2024,7/10/2024,103,No,No,Price
O03874,A0021,P001,Technology,APAC,Enterprise,Direct,New Logo,177627,0.111,157910,Closed Lost,8/8/2024,11/19/2024,103,Yes,Yes,Weak product fit
O03875,A0010,P004,Technology,North America,Enterprise,Direct,New Logo,166885,0.124,146191,Closed Won,6/19/2024,10/20/2024,123,No,Yes,Executive alignment
O03876,A0902,P008,Manufacturing,APAC,Enterprise,Partner,Expansion,149237,0.131,129686,Closed Won,9/18/2023,12/22/2023,95,No,Yes,Existing relationship
O03877,A0760,P005,Financial Services,North America,Enterprise,Direct,Renewal,141630,0.078,130582,Closed Lost,8/6/2025,11/22/2025,108,Yes,Yes,Timing
O03878,A0748,P005,Healthcare,Europe,Enterprise,Inside Sales,Expansion,127602,0.112,113310,Closed Lost,9/8/2023,12/15/2023,98,No,Yes,Price
O03879,A0788,P001,Financial Services,APAC,Strategic,Partner,New Logo,263299,0.095,238285,Open Pipeline,4/10/2026,8/31/2026,143,No,No,In progress
O03880,A0481,P003,Financial Services,Europe,Enterprise,Partner,New Logo,167002,0.172,138277,Closed Lost,10/23/2025,1/21/2026,90,Yes,Yes,Weak product fit
O03881,A0608,P002,Manufacturing,Europe,Enterprise,Partner,Renewal,230951,0.09,210165,Closed Lost,2/7/2026,7/11/2026,154,Yes,No,Limited budget
O03882,A0876,P003,Manufacturing,Europe,Mid-Market,Partner,New Logo,135969,0.142,116661,Closed Won,5/31/2024,9/4/2024,96,Yes,Yes,Bundle value
O03883,A0855,P004,Healthcare,Middle East,Enterprise,Direct,New Logo,149448,0.096,135100,Closed Won,7/14/2025,9/14/2025,62,No,Yes,Bundle value
O03884,A0217,P006,Technology,APAC,Enterprise,Inside Sales,Renewal,243937,0.155,206126,Closed Lost,5/17/2025,9/30/2025,136,No,No,Limited budget
O03885,A0094,P005,Healthcare,Europe,Mid-Market,Direct,New Logo,73612,0.127,64263,Closed Won,2/6/2025,4/23/2025,76,Yes,Yes,Bundle value
O03886,A0087,P002,Technology,Europe,Enterprise,Direct,New Logo,253371,0.072,235128,Closed Lost,9/15/2023,12/27/2023,103,Yes,Yes,Price
O03887,A0027,P007,Financial Services,Europe,Mid-Market,Direct,New Logo,57040,0.04,54758,Closed Won,11/26/2025,2/25/2026,91,Yes,Yes,Executive alignment
O03888,A0268,P003,Financial Services,Europe,Strategic,Direct,New Logo,296320,0.049,281800,Open Pipeline,7/23/2026,3/18/2027,238,Yes,Yes,In progress
O03889,A0021,P004,Technology,APAC,Enterprise,Direct,New Logo,170365,0.015,167809,Closed Won,6/3/2024,9/15/2024,104,No,Yes,Bundle value
O03890,A0232,P003,Manufacturing,North America,Mid-Market,Direct,New Logo,121965,0.085,111597,Closed Won,10/12/2025,12/12/2025,61,No,No,Superior analytics
O03891,A0447,P006,Manufacturing,Europe,Enterprise,Direct,Expansion,250070,0.156,211059,Open Pipeline,7/19/2026,11/17/2026,121,Yes,No,In progress
O03892,A0014,P003,Technology,Europe,Mid-Market,Direct,New Logo,108372,0.082,99485,Closed Lost,3/13/2026,5/1/2026,49,Yes,Yes,Weak product fit
O03893,A0010,P002,Technology,North America,Enterprise,Direct,New Logo,195350,0.128,170345,Closed Lost,2/21/2026,6/7/2026,106,No,No,No executive sponsor
O03894,A0865,P002,Healthcare,Middle East,Enterprise,Direct,New Logo,271370,0.124,237720,Closed Won,8/21/2025,11/13/2025,84,No,No,Executive alignment
O03895,A0020,P004,Healthcare,APAC,Mid-Market,Inside Sales,New Logo,88319,0.065,82578,Closed Lost,10/1/2023,1/24/2024,115,Yes,Yes,Competitor selected
O03896,A0304,P005,Manufacturing,APAC,Enterprise,Direct,New Logo,107738,0.087,98364,Closed Won,11/5/2023,1/23/2024,79,No,No,Executive alignment
O03897,A0569,P001,Financial Services,North America,Mid-Market,Direct,New Logo,119668,0.058,112727,Open Pipeline,7/19/2026,9/15/2026,58,Yes,No,In progress
O03898,A0238,P005,Financial Services,Middle East,Strategic,Partner,New Logo,196561,0.178,161573,Closed Lost,11/13/2024,4/20/2025,158,No,No,Limited budget
O03899,A0431,P003,Healthcare,APAC,Enterprise,Direct,Renewal,180989,0.137,156193,Closed Lost,8/6/2025,12/14/2025,130,No,No,Weak product fit
O03900,A0614,P006,Healthcare,North America,Mid-Market,Direct,New Logo,117517,0.066,109760,Closed Lost,6/16/2025,9/13/2025,89,No,No,Timing
O03901,A0812,P001,Healthcare,Europe,Mid-Market,Direct,New Logo,112928,0.079,104006,Closed Lost,4/11/2026,6/14/2026,64,No,Yes,Timing
O03902,A0959,P003,Manufacturing,North America,Strategic,Partner,Renewal,211089,0.124,184913,Closed Lost,4/28/2024,9/28/2024,153,Yes,No,Timing
O03903,A0538,P008,Healthcare,North America,Enterprise,Partner,New Logo,156335,0.012,154458,Closed Lost,12/19/2023,2/28/2024,71,Yes,Yes,Price
O03904,A0773,P005,Financial Services,Middle East,Enterprise,Direct,New Logo,121590,0.047,115875,Closed Won,3/30/2024,8/31/2024,154,No,Yes,Strong product fit
O03905,A0249,P007,Financial Services,North America,Enterprise,Direct,Expansion,97822,0.061,91854,Closed Lost,9/15/2024,12/21/2024,97,Yes,No,No executive sponsor
O03906,A0483,P003,Financial Services,APAC,Mid-Market,Direct,Expansion,126641,0.103,113596,Closed Lost,7/31/2024,9/4/2024,35,Yes,No,No executive sponsor
O03907,A0302,P003,Technology,Europe,Mid-Market,Inside Sales,Expansion,122536,0.074,113468,Closed Lost,10/27/2024,1/5/2025,70,Yes,No,Weak product fit
O03908,A0901,P002,Financial Services,Middle East,Mid-Market,Direct,New Logo,135185,0.153,114501,Closed Won,4/17/2026,6/27/2026,71,No,No,Executive alignment
O03909,A0939,P001,Technology,Europe,Mid-Market,Direct,New Logo,148475,0.075,137339,Closed Won,8/8/2024,10/24/2024,77,Yes,No,Superior analytics
O03910,A0668,P001,Healthcare,APAC,Mid-Market,Partner,New Logo,137821,0.138,118801,Closed Won,12/31/2024,4/28/2025,118,No,Yes,Executive alignment
O03911,A0825,P004,Healthcare,Europe,Mid-Market,Direct,New Logo,107230,0.057,101117,Closed Won,1/20/2026,4/2/2026,72,Yes,No,Executive alignment
O03912,A0556,P006,Healthcare,North America,Mid-Market,Direct,New Logo,140677,0.158,118450,Closed Lost,8/11/2025,10/26/2025,76,No,No,Price
O03913,A0712,P008,Manufacturing,APAC,Strategic,Direct,New Logo,231355,0.114,204980,Closed Won,3/6/2024,7/10/2024,126,Yes,Yes,Existing relationship
O03914,A0208,P004,Manufacturing,North America,Enterprise,Direct,New Logo,141382,0.138,121871,Open Pipeline,5/6/2026,8/29/2026,115,No,No,In progress
O03915,A0474,P003,Technology,North America,Mid-Market,Direct,New Logo,112950,0.063,105834,Closed Lost,10/18/2025,2/22/2026,127,Yes,Yes,No executive sponsor
O03916,A0104,P007,Technology,APAC,Mid-Market,Inside Sales,New Logo,72341,0.13,62936,Closed Won,6/5/2024,7/27/2024,52,Yes,Yes,Existing relationship
O03917,A0600,P001,Financial Services,Europe,Enterprise,Partner,New Logo,180320,0.134,156157,Closed Lost,10/4/2024,2/1/2025,120,No,Yes,Price
O03918,A0258,P002,Manufacturing,Europe,Strategic,Direct,Expansion,335121,0,335121,Closed Lost,9/26/2023,4/20/2024,207,Yes,No,Limited budget
O03919,A0804,P003,Healthcare,APAC,Enterprise,Partner,New Logo,152941,0.157,128929,Closed Lost,10/25/2025,3/15/2026,141,Yes,Yes,No executive sponsor
O03920,A0932,P008,Healthcare,North America,Enterprise,Direct,Expansion,141873,0.113,125841,Closed Won,4/30/2024,9/5/2024,128,No,Yes,Strong product fit
O03921,A0137,P004,Technology,Europe,Enterprise,Direct,New Logo,183304,0.161,153792,Closed Lost,1/24/2024,5/15/2024,112,Yes,No,Limited budget
O03922,A0775,P008,Manufacturing,Europe,Enterprise,Direct,New Logo,147584,0.099,132973,Closed Lost,8/3/2025,10/11/2025,69,No,No,Timing
O03923,A0238,P007,Financial Services,Middle East,Strategic,Direct,Renewal,127094,0.131,110444,Closed Won,10/16/2025,2/24/2026,131,No,Yes,Existing relationship
O03924,A0638,P008,Healthcare,APAC,Enterprise,Partner,New Logo,136818,0.103,122725,Open Pipeline,6/2/2026,9/30/2026,120,Yes,No,In progress
O03925,A0966,P003,Manufacturing,North America,Enterprise,Direct,New Logo,173108,0.037,166703,Closed Lost,8/3/2025,12/20/2025,139,Yes,Yes,Timing
O03926,A0632,P003,Technology,North America,Strategic,Direct,New Logo,211307,0.088,192711,Closed Lost,3/9/2026,7/29/2026,142,No,Yes,Weak product fit
O03927,A0225,P004,Healthcare,APAC,Mid-Market,Direct,New Logo,100002,0.066,93401,Closed Lost,12/16/2024,1/19/2025,34,No,Yes,Timing
O03928,A0867,P002,Technology,Europe,Enterprise,Partner,New Logo,240852,0.141,206891,Closed Won,2/11/2025,6/24/2025,133,Yes,No,Executive alignment
O03929,A0181,P001,Financial Services,Middle East,Enterprise,Direct,Renewal,180897,0.14,155571,Closed Lost,1/3/2024,6/1/2024,150,Yes,Yes,Limited budget
O03930,A0955,P005,Healthcare,North America,Enterprise,Direct,Expansion,125267,0.123,109859,Closed Won,3/27/2026,7/7/2026,102,No,Yes,Existing relationship
O03931,A0010,P001,Technology,North America,Enterprise,Direct,New Logo,166658,0.17,138326,Open Pipeline,7/18/2026,12/23/2026,158,No,Yes,In progress
O03932,A0536,P007,Financial Services,North America,Enterprise,Inside Sales,New Logo,105771,0.047,100799,Closed Won,3/14/2024,6/14/2024,92,Yes,Yes,Superior analytics
O03933,A0843,P005,Technology,North America,Mid-Market,Direct,New Logo,82838,0.196,66601,Closed Lost,2/1/2026,2/26/2026,25,Yes,No,Competitor selected
O03934,A0926,P005,Financial Services,North America,Mid-Market,Direct,New Logo,80332,0.186,65390,Closed Won,2/21/2024,6/7/2024,107,Yes,No,Bundle value
O03935,A0868,P004,Financial Services,Middle East,Enterprise,Direct,New Logo,187213,0.151,158943,Closed Lost,6/28/2025,11/4/2025,129,Yes,Yes,Limited budget
O03936,A0892,P001,Healthcare,Europe,Mid-Market,Direct,New Logo,149813,0.156,126442,Closed Lost,9/10/2023,11/22/2023,73,No,No,Weak product fit
O03937,A0470,P001,Healthcare,Europe,Enterprise,Inside Sales,New Logo,170268,0.193,137406,Closed Won,9/15/2024,12/28/2024,104,Yes,No,Existing relationship
O03938,A0199,P006,Technology,Europe,Mid-Market,Direct,New Logo,135543,0.069,126190,Closed Won,5/28/2024,9/6/2024,101,Yes,No,Bundle value
O03939,A0976,P005,Technology,North America,Enterprise,Inside Sales,New Logo,125879,0.051,119459,Closed Lost,2/11/2024,5/12/2024,91,Yes,Yes,No executive sponsor
O03940,A0369,P008,Financial Services,APAC,Mid-Market,Direct,New Logo,96229,0.184,78522,Closed Won,7/25/2024,10/13/2024,80,No,No,Bundle value
O03941,A0621,P004,Technology,North America,Strategic,Direct,New Logo,253666,0.133,219928,Closed Lost,9/11/2024,1/31/2025,142,No,Yes,Weak product fit
O03942,A0945,P003,Healthcare,Middle East,Enterprise,Direct,New Logo,196540,0.102,176492,Closed Lost,3/25/2026,6/6/2026,73,No,No,Timing
O03943,A0477,P006,Manufacturing,North America,Mid-Market,Partner,Expansion,151327,0.14,130141,Closed Lost,10/12/2025,11/7/2025,26,No,No,Timing
O03944,A0122,P007,Financial Services,APAC,Strategic,Direct,Expansion,140008,0.104,125447,Closed Lost,11/9/2024,5/20/2025,192,Yes,No,Price
O03945,A0128,P001,Technology,North America,Mid-Market,Direct,New Logo,139950,0.078,129033,Closed Lost,6/25/2025,10/22/2025,119,Yes,Yes,Timing
O03946,A0150,P001,Healthcare,Middle East,Enterprise,Inside Sales,New Logo,202854,0.071,188451,Closed Lost,9/6/2025,12/4/2025,89,Yes,No,Limited budget
O03947,A0878,P003,Technology,Europe,Strategic,Inside Sales,New Logo,244717,0.192,197731,Closed Lost,2/21/2026,7/23/2026,152,No,Yes,Price
O03948,A0408,P003,Healthcare,North America,Enterprise,Direct,Expansion,196982,0.108,175707,Closed Lost,9/7/2025,3/10/2026,184,No,No,Price
O03949,A0634,P001,Healthcare,APAC,Strategic,Partner,Expansion,287092,0.119,252928,Closed Lost,6/17/2025,12/23/2025,189,No,Yes,Limited budget
O03950,A0503,P004,Manufacturing,Middle East,Enterprise,Partner,New Logo,163956,0.088,149527,Closed Won,11/15/2025,2/22/2026,99,No,Yes,Strong product fit
O03951,A0024,P003,Manufacturing,Europe,Enterprise,Direct,New Logo,169891,0.131,147635,Closed Lost,3/27/2026,7/27/2026,122,No,Yes,Timing
O03952,A0561,P003,Financial Services,Europe,Enterprise,Inside Sales,New Logo,185090,0.226,143259,Closed Lost,2/27/2026,6/26/2026,119,Yes,Yes,Timing
O03953,A0801,P003,Financial Services,North America,Strategic,Direct,New Logo,296165,0.01,293203,Closed Lost,10/13/2025,3/23/2026,161,No,No,Timing
O03954,A0606,P001,Financial Services,North America,Enterprise,Direct,New Logo,228291,0.183,186513,Closed Won,2/23/2026,6/10/2026,107,No,Yes,Executive alignment
O03955,A0010,P003,Technology,North America,Enterprise,Partner,New Logo,177046,0.147,151020,Closed Lost,11/17/2024,3/5/2025,108,No,No,No executive sponsor
O03956,A0201,P002,Financial Services,Europe,Enterprise,Partner,New Logo,211373,0.19,171212,Closed Lost,3/27/2025,8/29/2025,155,Yes,No,Competitor selected
O03957,A0352,P005,Financial Services,Europe,Strategic,Partner,Renewal,149361,0.177,122924,Closed Lost,2/9/2026,7/1/2026,142,No,No,Limited budget
O03958,A0155,P006,Financial Services,APAC,Mid-Market,Direct,New Logo,122378,0.089,111486,Closed Lost,10/2/2023,2/9/2024,130,No,Yes,No executive sponsor
O03959,A0761,P001,Technology,Europe,Enterprise,Direct,New Logo,180714,0.094,163726,Closed Lost,9/22/2023,1/25/2024,125,Yes,Yes,Timing
O03960,A0227,P006,Healthcare,Europe,Enterprise,Partner,New Logo,181894,0.061,170798,Closed Lost,11/21/2024,4/22/2025,152,No,Yes,Price
O03961,A0518,P005,Technology,North America,Enterprise,Direct,New Logo,111244,0.064,104124,Open Pipeline,8/16/2026,11/6/2026,82,No,Yes,In progress
O03962,A0477,P002,Manufacturing,North America,Mid-Market,Direct,Expansion,126366,0.173,104504,Closed Won,10/8/2024,12/18/2024,71,Yes,Yes,Superior analytics
O03963,A0862,P005,Financial Services,APAC,Strategic,Direct,New Logo,142482,0.149,121252,Open Pipeline,4/12/2026,9/28/2026,169,Yes,No,In progress
O03964,A0509,P003,Manufacturing,Middle East,Mid-Market,Inside Sales,New Logo,120384,0.035,116170,Closed Lost,5/1/2026,7/24/2026,84,No,No,Timing
O03965,A0845,P005,Technology,Europe,Strategic,Direct,New Logo,191231,0.175,157765,Closed Lost,5/2/2024,11/19/2024,201,Yes,No,Timing
O03966,A0906,P004,Technology,Europe,Mid-Market,Partner,New Logo,91027,0.12,80103,Closed Lost,6/5/2026,7/9/2026,34,No,Yes,Weak product fit
O03967,A0024,P008,Manufacturing,Europe,Enterprise,Direct,Expansion,172980,0.062,162255,Closed Lost,11/21/2024,5/1/2025,161,Yes,Yes,No executive sponsor
O03968,A0721,P001,Financial Services,North America,Enterprise,Direct,New Logo,173300,0.247,130494,Closed Lost,9/24/2025,1/20/2026,118,No,No,No executive sponsor
O03969,A0955,P001,Healthcare,North America,Enterprise,Direct,Expansion,207572,0.185,169171,Closed Lost,6/30/2025,12/17/2025,170,Yes,No,No executive sponsor
O03970,A0481,P003,Financial Services,Europe,Enterprise,Direct,Expansion,179884,0.162,150742,Closed Lost,11/6/2025,2/24/2026,110,No,No,Timing
O03971,A0945,P006,Healthcare,Middle East,Enterprise,Partner,New Logo,192650,0.205,153156,Closed Won,2/8/2025,7/23/2025,165,No,No,Existing relationship
O03972,A0554,P002,Technology,APAC,Mid-Market,Partner,Expansion,141722,0.092,128683,Closed Lost,5/27/2025,6/29/2025,33,No,Yes,Competitor selected
O03973,A0388,P004,Manufacturing,Middle East,Enterprise,Direct,New Logo,161142,0.098,145350,Closed Lost,4/1/2024,7/26/2024,116,No,No,Limited budget
O03974,A0572,P005,Financial Services,APAC,Enterprise,Direct,New Logo,115794,0.006,115099,Closed Lost,3/22/2024,6/22/2024,92,Yes,Yes,Price
O03975,A0696,P003,Healthcare,APAC,Mid-Market,Partner,New Logo,104323,0.179,85649,Closed Won,11/1/2024,2/5/2025,96,Yes,Yes,Bundle value
O03976,A0773,P001,Financial Services,Middle East,Enterprise,Partner,New Logo,177026,0.204,140912,Closed Lost,4/4/2025,8/13/2025,131,Yes,Yes,Price
O03977,A0601,P008,Technology,APAC,Mid-Market,Partner,New Logo,84221,0.088,76809,Closed Lost,6/17/2026,9/4/2026,79,Yes,Yes,Weak product fit
O03978,A0679,P002,Financial Services,Europe,Mid-Market,Inside Sales,New Logo,163853,0.04,157298,Closed Lost,1/25/2026,3/27/2026,61,Yes,No,Timing
O03979,A0943,P005,Financial Services,North America,Enterprise,Direct,New Logo,114157,0.101,102627,Closed Lost,5/4/2025,9/25/2025,144,No,Yes,Price
O03980,A0697,P002,Manufacturing,North America,Mid-Market,Inside Sales,New Logo,157593,0.039,151446,Closed Lost,2/8/2026,5/3/2026,84,Yes,Yes,Competitor selected
O03981,A0343,P002,Technology,North America,Enterprise,Direct,Renewal,234586,0.152,198928,Closed Lost,11/9/2024,4/23/2025,165,No,No,Competitor selected
O03982,A0846,P002,Manufacturing,Europe,Enterprise,Inside Sales,Renewal,202933,0.095,183654,Closed Lost,8/25/2025,12/6/2025,103,Yes,No,Competitor selected
O03983,A0073,P007,Manufacturing,Europe,Mid-Market,Direct,New Logo,79753,0.107,71219,Closed Lost,4/7/2025,8/27/2025,142,Yes,No,No executive sponsor
O03984,A0295,P005,Financial Services,North America,Enterprise,Direct,New Logo,141742,0.164,118496,Closed Lost,7/30/2025,1/4/2026,158,No,No,Weak product fit
O03985,A0558,P002,Technology,North America,Enterprise,Direct,Renewal,257157,0.012,254071,Closed Won,4/1/2024,9/2/2024,154,No,Yes,Strong product fit
